facility_name,address,city,state,zip_code,phone,ownership_type,chain_name,overall_rating,health_inspection_rating,survey_date,scope_severity_code,severity_rank,citation_status
AUTUMN LAKE HEALTHCARE AT MADISON,34 WILDWOOD AVENUE,MADISON,CT,06443,2032458008,For profit - Limited Liability company,AUTUMN LAKE HEALTHCARE,3,2,2023-11-13,E,2,"Deficient, Provider has date of correction"
LLANFAIR HOUSE CARE & REHABILITATION CENTER,1140 BLACK OAK RIDGE ROAD,WAYNE,NJ,07470,9738357443,For profit - Individual,MB HEALTHCARE,2,2,2023-11-09,D,2,"Deficient, Provider has date of correction"
THE SPRINGS OF TEXARKANA,2107 DUDLEY STREET,TEXARKANA,AR,71854,8707724427,For profit - Individual,THE SPRINGS ARKANSAS,4,3,2023-11-09,D,2,"Deficient, Provider has date of correction"
ROBINSON NURSING AND REHABILITATION CENTER LLC,519 DONOVAN BRILEY BLVD.,NORTH LITTLE ROCK,AR,72118,5017539003,For profit - Limited Liability company,CENTRAL ARKANSAS NURSING CENTERS,3,2,2023-11-09,E,2,"Deficient, Provider has date of correction"
"ST ANNES NURSING CENTER, ST ANNES RESIDENCE INC",11855 QUAIL ROOST DRIVE,MIAMI,FL,33177,3052524000,Non profit - Corporation,,4,2,2023-11-09,D,2,"Deficient, Provider has date of correction"
DEERFIELD BEACH HEALTH AND REHABILITATION CENTER,401 EAST SAMPLE ROAD,POMPANO BEACH,FL,33064,9549414100,Non profit - Corporation,FLORIDA INSTITUTE FOR LONG-TERM CARE,3,3,2023-11-09,D,2,"Deficient, Provider has date of correction"
IVORY WELLNESS CENTER,2004 OLD ARCH ROAD,NORRISTOWN,PA,19401,6102770380,For profit - Individual,PARAMOUNT CARE CENTERS,2,2,2023-11-08,D,2,"Deficient, Provider has date of correction"
THE GRAND REHABILITATION AND NURSING AT MOHAWK,99 SIXTH AVENUE,ILION,NY,13357,3158954050,For profit - Partnership,THE GRAND HEALTHCARE,1,1,2023-11-07,E,2,"Deficient, Provider has date of correction"
"SUNSET NURSING AND REHABILITATION CENTER, INC",232 ACADEMY STREET,BOONVILLE,NY,13309,3159424301,For profit - Limited Liability company,,1,1,2023-11-06,D,2,"Deficient, Provider has date of correction"
WEST HAVEN CENTER FOR NURSING & REHABILITATION,310 TERRACE AVE,WEST HAVEN,CT,06516,2036542100,For profit - Limited Liability company,ESSENTIAL HEALTHCARE,2,2,2023-11-06,E,2,"Deficient, Provider has date of correction"
MEDICALODGES PAOLA,501 ASSEMBLY LANE,PAOLA,KS,66071,9132943345,For profit - Corporation,"MEDICALODGES, INC.",2,2,2023-11-06,E,2,"Deficient, Provider has date of correction"
"PruittHealth - Lakeside, LLC",3020 JEFFERSONVILLE ROAD,MACON,GA,31217,4787463547,For profit - Corporation,PRUITTHEALTH,4,4,2023-11-05,E,2,"Deficient, Provider has date of correction"
LOCK HAVEN REHABILITATION AND SENIOR LIVING,22 CREE DRIVE,LOCK HAVEN,PA,17745,5707489377,For profit - Limited Liability company,ALLAIRE HEALTH SERVICES,1,1,2023-11-03,E,2,"Deficient, Provider has date of correction"
BAILEY CREEK HEALTH AND REHAB,1621 EAST 42ND ST,TEXARKANA,AR,71854,8707743581,For profit - Corporation,ANTHONY & BRYAN ADAMS,2,2,2023-11-03,E,2,"Deficient, Provider has date of correction"
ALLISON POINTE HEALTHCARE CENTER,5226 E 82ND STREET,INDIANAPOLIS,IN,46250,3178426668,For profit - Corporation,COMMUNICARE HEALTH,1,1,2023-11-03,E,2,"Deficient, Provider has date of correction"
APERION CARE DEMOTTE,10352 N 600 E  COUNTY LINE RD,DEMOTTE,IN,46310,2193455211,For profit - Corporation,APERION CARE,1,1,2023-11-03,D,2,"Deficient, Provider has date of correction"
SPALDING POST ACUTE LLC,415 AIRPORT ROAD,GRIFFIN,GA,30224,7702278636,For profit - Limited Liability company,ELEVATION HEALTHCARE,1,2,2023-11-02,D,2,"Deficient, Provider has date of correction"
"PRUITTHEALTH - LAUREL PARK, LLC",1050 HOSPITAL DRIVE,STOCKBRIDGE,GA,30281,7705073840,For profit - Limited Liability company,PRUITTHEALTH,4,4,2023-11-02,E,2,"Deficient, Provider has date of correction"
Valley View Care and Rehabilitation,551 Kent Street,Andrews,NC,28901,8283213075,For profit - Limited Liability company,AVARDIS HEALTH,2,2,2023-11-02,D,2,"Deficient, Provider has date of correction"
Forrest Oakes Healthcare,620 Heathwood Drive,Albemarle,NC,28001,7049832686,For profit - Corporation,AVARDIS HEALTH,1,1,2023-11-02,E,2,"Deficient, Provider has date of correction"
GREENVILLE NURSING AND REHAB CENTER,13455 W US HWY 90,GREENVILLE,FL,32331,8509484601,For profit - Limited Liability company,ELIYAHU MIRLIS,2,2,2023-11-02,E,2,"Deficient, Provider has date of correction"
ABINGDON CARE & REHABILITATION CENTER,303 ROCK AVE,GREEN BROOK,NJ,08812,7329685500,For profit - Limited Liability company,ARISTACARE,2,1,2023-10-31,E,2,"Deficient, Provider has date of correction"
Warrenton Woods of Journey LLC,813 ATLANTA HIGHWAY,WARRENTON,GA,30828,7064653328,For profit - Limited Liability company,JOURNEY HEALTHCARE,2,2,2023-10-31,E,2,"Deficient, Provider has date of correction"
Tierra Pines Center,7380 ULMERTON RD,LARGO,FL,33771,7275359833,For profit - Corporation,ASTON HEALTH,3,3,2023-10-31,E,2,"Deficient, Provider has date of correction"
YORK NURSING AND REHABILITATION CENTER,7101 OLD YORK ROAD,PHILADELPHIA,PA,19126,2154244090,For profit - Limited Liability company,BEDROCK CARE,1,1,2023-10-30,E,2,"Deficient, Provider has date of correction"
PERSIMMON RIDGE REHABILITATION CENTRE,200 N PARK ST,PORTLAND,IN,47371,2607269355,Non profit - Corporation,HCF MANAGEMENT INDIANA,2,2,2023-10-30,E,2,"Deficient, Provider has date of correction"
Wesbury United Methodist Commu,31 NORTH PARK AVE EXT,MEADVILLE,PA,16335,8143329000,Non profit - Church related,,5,4,2023-10-27,D,2,"Deficient, Provider has date of correction"
PERRY HEALTH & REHAB CENTER,9850 OLD PERRY HIGHWAY,WEXFORD,PA,15090,4123667900,For profit - Corporation,COMMUNICARE HEALTH,1,1,2023-10-27,E,2,"Deficient, Provider has date of correction"
STONE MOUNTAIN RUN OF JOURNEY LLC,5160 SPRING VIEW AVENUE,STONE MOUNTAIN,GA,30083,7704984144,For profit - Limited Liability company,JOURNEY HEALTHCARE,2,4,2023-10-27,D,2,"Deficient, Provider has date of correction"
INGRAHAM MANOR REHAB AND NURSING,400 N MAIN ST,BRISTOL,CT,06010,8605843400,Non profit - Corporation,,2,2,2023-10-27,E,2,"Deficient, Provider has date of correction"
NIGHTINGALE AT CROSSETT,1101 WATERWELL ROAD,CROSSETT,AR,71635,8703645721,For profit - Limited Liability company,NIGHTINGALE,4,4,2023-10-27,E,2,"Deficient, Provider has date of correction"
"THE NEW JEWISH HOME, MANHATTAN",120 WEST 106TH STREET,NEW YORK,NY,10025,2128705000,Non profit - Corporation,,3,2,2023-10-26,E,2,"Deficient, Provider has date of correction"
Jonesboro Center for Nursing and Healing LLC,2650 HIGHWAY 138 SE,JONESBORO,GA,30236,7704734436,For profit - Limited Liability company,NORBERT BENNETT & DONALD DENZ,2,2,2023-10-26,D,2,"Deficient, Provider has date of correction"
LAKESHORE POST ACUTE AND REHABILITATION CENTER,2701 CALIFORNIA ST,PUEBLO,CO,81004,7195611300,For profit - Corporation,THE ENSIGN GROUP,4,3,2023-10-26,E,2,"Deficient, Provider has date of correction"
PIONEER THERAPY AND LIVING,1506 EAST MAIN STREET,MELBOURNE,AR,72556,8703684377,For profit - Individual,ANTHONY & BRYAN ADAMS,5,4,2023-10-26,E,2,"Deficient, Provider has date of correction"
HARCOURT TERRACE NURSING AND REHABILITATION,8181 HARCOURT RD,INDIANAPOLIS,IN,46260,3178727261,For profit - Corporation,AMERICAN SENIOR COMMUNITIES,2,1,2023-10-26,D,2,"Deficient, Provider has date of correction"
"PONCE THERAPY CARE CENTER AND REHAB, THE",1999 OLD MOULTRIE ROAD,SAINT AUGUSTINE,FL,32086,9048243311,For profit - Corporation,GOLD FL TRUST II,5,5,2023-10-26,D,2,"Deficient, Provider has date of correction"
PENNYPACK REHAB AND CARE CENTER,8015 LAWNDALE AVENUE,PHILADELPHIA,PA,19111,2157252525,For profit - Limited Liability company,IMPERIAL HEALTHCARE GROUP,3,3,2023-10-25,D,2,"Deficient, Provider has date of correction"
BAPTIST HEALTH NURSING AND REHABILITATION CENTER,297 N BALLSTON AVE,SCOTIA,NY,12302,5183704700,Non profit - Corporation,,2,3,2023-10-24,E,2,"Deficient, Provider has date of correction"
SIERRA POST ACUTE,1432 DEPEW ST,LAKEWOOD,CO,80214,3032381375,For profit - Limited Liability company,PACS GROUP,2,1,2023-10-24,E,2,"Deficient, Provider has date of correction"
PARKER JEWISH INSTITUTE FOR HEALTH CARE & REHAB,271-11 76TH AVE,NEW HYDE PARK,NY,11040,7182892100,Non profit - Corporation,,5,5,2023-10-23,E,2,"Deficient, Provider has date of correction"
CORTLAND PARK REHABILITATION AND NURSING CENTER,193 CLINTON AVENUE,CORTLAND,NY,13045,6077569921,For profit - Partnership,UPSTATE SERVICES GROUP,4,4,2023-10-20,E,2,"Deficient, Provider has date of correction"
EMBASSY OF SCRANTON,824 ADAMS AVENUE,SCRANTON,PA,18510,5703465704,For profit - Limited Liability company,EMBASSY HEALTHCARE,1,1,2023-10-20,E,2,"Deficient, Provider has date of correction"
WECARE AT MT LEBANON REHABILITATION AND NRSG CTR,350 OLD GILKESON ROAD,PITTSBURGH,PA,15228,4122574444,For profit - Corporation,WECARE CENTERS,2,1,2023-10-20,E,2,"Deficient, Provider has date of correction"
ROUSE WARREN COUNTY HOME,701 ROUSE AVENUE,YOUNGSVILLE,PA,16371,8145637565,Government - County,,3,4,2023-10-20,D,2,"Deficient, Provider has date of correction"
SWEDEN VALLEY MANOR,1028 EAST SECOND STREET,COUDERSPORT,PA,16915,8142747610,For profit - Corporation,HCF MANAGEMENT,3,3,2023-10-20,E,2,"Deficient, Provider has date of correction"
COUNTRY ARCH CARE CENTER,114 PITTSTOWN ROAD,PITTSTOWN,NJ,08867,9087356600,For profit - Partnership,THE ROSENBERG FAMILY,4,3,2023-10-19,D,2,"Deficient, Provider has date of correction"
Friendship Rehab and Health,246 FRIENDSHIP CIRCLE,BEAVER,PA,15009,7247757100,For profit - Limited Liability company,EPHRAM LAHASKY,1,1,2023-10-19,E,2,"Deficient, Provider has date of correction"
KINGSTON COURT SKILLED NURSING AND REHABILITATION,2400 KINGSTON COURT,YORK,PA,17402,7177558811,For profit - Limited Liability company,GENESIS HEALTHCARE,1,1,2023-10-19,D,2,"Deficient, Provider has date of correction"
SNU ARMSTRONG CO MEMORIAL HOSP,ONE NOLTE DRIVE,KITTANNING,PA,16201,7245438458,Non profit - Corporation,,4,3,2023-10-19,D,2,"Deficient, Provider has date of correction"
FULTON CENTER FOR REHABILITATION LLC,2850 SPRINGDALE ROAD SW,ATLANTA,GA,30315,4047628672,For profit - Limited Liability company,EMPIRE CARE CENTERS,1,1,2023-10-19,E,2,"Deficient, Provider has date of correction"
ASPEN HEALTH AND WELLNESS,6501 W 75TH STREET,OVERLAND PARK,KS,66204,9133671906,For profit - Corporation,THE ENSIGN GROUP,2,1,2023-10-19,E,2,"Deficient, Provider has date of correction"
MIAMI SHORES NURSING AND REHAB CENTER,9380 NW 7TH AVENUE,MIAMI,FL,33150,3057598711,For profit - Limited Liability company,,3,3,2023-10-19,D,2,"Deficient, Provider has date of correction"
BOCA CIRCLE REHABILITATION CENTER,7225 BOCA DEL MAR DRIVE,BOCA RATON,FL,33433,5613629644,For profit - Limited Liability company,EXCELSIOR CARE GROUP,2,2,2023-10-19,D,2,"Deficient, Provider has date of correction"
SHADY KNOLL CENTER FOR HEALTH & REHABILITATION,41 SKOKORAT STREET,SEYMOUR,CT,06483,2038812555,For profit - Corporation,NATIONAL HEALTH CARE ASSOCIATES,2,2,2023-10-18,E,2,"Deficient, Provider has date of correction"
LIFE CARE CENTER OF ANDOVER,621 W 21ST,ANDOVER,KS,67002,3167331349,For profit - Limited Liability company,LIFE CARE CENTERS OF AMERICA,1,1,2023-10-18,E,2,"Deficient, Provider has date of correction"
BROAD MOUNTAIN HEALTH AND REHABILITATION CENTER,500 WEST LAUREL STREET,FRACKVILLE,PA,17931,5705708740,For profit - Corporation,SABER HEALTHCARE GROUP,2,1,2023-10-17,E,2,"Deficient, Provider has date of correction"
COMPLETE CARE AT MERCERVILLE LLC,2240 WHITEHORSE-MERCERVILLE ROAD,HAMILTON TOWNSHIP,NJ,08619,6095867500,For profit - Corporation,COMPLETE CARE,4,3,2023-10-16,D,2,"Deficient, Provider has date of correction"
TUCKER HOUSE NURSING AND REHABILITATION CENTER,1001 WALLACE STREET,PHILADELPHIA,PA,19123,2152351600,For profit - Limited Liability company,BEDROCK CARE,2,2,2023-10-16,E,2,"Deficient, Provider has date of correction"
Millcreek Manor,5535 PEACH STREET,ERIE,PA,16509,8148687395,Non profit - Corporation,LECOM SENIOR LIVING,4,3,2023-10-16,E,2,"Deficient, Provider has date of correction"
GOOD SHEPHERD HOME RAKER CENTER,601 ST JOHN STREET,ALLENTOWN,PA,18103,6107763199,Non profit - Church related,,4,4,2023-10-13,E,2,"Deficient, Provider has date of correction"
LIBERTY CENTER FOR REHABILITATION AND NURSING,7310 STENTON AVENUE,PHILADELPHIA,PA,19150,2152422727,For profit - Corporation,LME FAMILY HOLDINGS,3,2,2023-10-13,D,2,"Deficient, Provider has date of correction"
KEARSLEY REHABILITATION AND NURSING CENTER,2100 NORTH 49TH STREET,PHILADELPHIA,PA,19131,2158771565,For profit - Partnership,MARQUIS HEALTH SERVICES,3,2,2023-10-13,D,2,"Deficient, Provider has date of correction"
ALLIED SERVICES SKILLED NURSING CENTER,303 SMALLACOMBE DRIVE,SCRANTON,PA,18501,5703481424,Non profit - Corporation,,5,4,2023-10-13,D,2,"Deficient, Provider has date of correction"
LEGACY TRANSITIONAL CARE & REHABILITATION,460 AUBURN AVENUE N.E.,ATLANTA,GA,30312,4045231613,For profit - Corporation,WELLINGTON HEALTH CARE SERVICES,,,2023-10-13,E,2,"Deficient, Provider has date of correction"
MEADOWVIEW HEALTHCARE AND REHAB,825 NORTH GASKILL,HUNTSVILLE,AR,72740,4797382021,Non profit - Corporation,,2,1,2023-10-13,E,2,"Deficient, Provider has date of correction"
CITY PARK HEALTHCARE AND REHABILITATION CENTER,1667 SAINT PAUL ST,DENVER,CO,80206,3033992040,For profit - Corporation,THE ENSIGN GROUP,3,2,2023-10-12,D,2,"Deficient, Provider has date of correction"
"WATERS OF MIDDLETOWN SKILLED NURSING FACILITY, THE",981 BEECHWOOD AVE,MIDDLETOWN,IN,47356,7653542278,For profit - Limited Liability company,INFINITY HEALTHCARE CONSULTING,4,4,2023-10-12,D,2,"Deficient, Provider has date of correction"
DIVERSICARE OF HAYSVILLE,215 N LAMAR AVENUE,HAYSVILLE,KS,67060,3165243211,For profit - Limited Liability company,DIVERSICARE HEALTHCARE,1,1,2023-10-12,F,2,"Deficient, Provider has date of correction"
AVIATA AT BENEVA,741 SOUTH BENEVA ROAD,SARASOTA,FL,34232,9419570310,For profit - Limited Liability company,AVIATA HEALTH GROUP,1,1,2023-10-12,E,2,"Deficient, Provider has date of correction"
HEALTHCARE AND REHAB OF SANFORD,950 MELLONVILLE AVE,SANFORD,FL,32771,4073228566,Non profit - Other,FLORIDA INSTITUTE FOR LONG-TERM CARE,3,3,2023-10-12,D,2,"Deficient, Provider has date of correction"
LIVE OAK HEALTHCARE AND REHABILITATION CENTER,1620 HELVENSTON ST SE,LIVE OAK,FL,32064,3863627860,For profit - Limited Liability company,EXCELSIOR CARE GROUP,1,2,2023-10-12,E,2,"Deficient, Provider has date of correction"
OCEANVIEW NURSING & REHABILITATION CARE CENTER,315 BEACH 9TH STREET,FAR ROCKAWAY,NY,11691,7184716000,For profit - Limited Liability company,,2,2,2023-10-11,D,2,"Deficient, Provider has date of correction"
SAPPHIRE CARE AND REHAB CENTER,221 EAST BROWN STREET,EAST STROUDSBURG,PA,18301,5704216200,For profit - Limited Liability company,,1,2,2023-10-11,E,2,"Deficient, Provider has date of correction"
PREMIER WASHINGTON REHABILITATION AND NURSING CTR,36 OLD HICKORY RIDGE RD,WASHINGTON,PA,15301,7242285010,For profit - Partnership,JONATHAN BLEIER,4,3,2023-10-11,E,2,"Deficient, Provider has date of correction"
AVENTURA AT PROSPECT,815 CHESTER PIKE,PROSPECT PARK,PA,19076,6105866262,For profit - Corporation,AVENTURA HEALTH GROUP,1,1,2023-10-10,D,2,"Deficient, Provider has date of correction"
COMFORT CREEK NURSING AND REHABILITATION CENTER,10200 U.S. HWY 1 SOUTH,WADLEY,GA,30477,4782525254,For profit - Corporation,BEACON HEALTH MANAGEMENT,2,2,2023-10-08,D,2,"Deficient, Provider has date of correction"
Accordius Health at Gastonia,416 N Highland Street,Gastonia,NC,28052,7048640371,For profit - Corporation,SIMCHA HYMAN & NAFTALI ZANZIPER,4,3,2023-10-06,E,2,"Deficient, Provider has date of correction"
ELLICOTT CENTER FOR REHABILITATION AND NURSING,200 SEVENTH STREET,BUFFALO,NY,14201,7168472500,For profit - Limited Liability company,CENTERS HEALTH CARE,1,1,2023-10-04,D,2,"Deficient, Provider has date of correction"
ABINGTON MANOR,100 EDELLA ROAD,Clarks Summit,PA,18411,5705861002,For profit - Corporation,,2,2,2023-10-04,E,2,"Deficient, Provider has date of correction"
"CROSSINGS AT EAST LAKE OF JOURNEY LLC, THE",304 FIFTH  AVENUE,DECATUR,GA,30030,4043736231,For profit - Limited Liability company,JOURNEY HEALTHCARE,2,2,2023-10-04,E,2,"Deficient, Provider has date of correction"
AVIATA AT BIG BEND,207 MARSHALL DR,PERRY,FL,32347,8505846334,For profit - Corporation,AVIATA HEALTH GROUP,1,1,2023-10-04,D,2,"Deficient, Provider has date of correction"
TWIN LAKES REHABILITATION AND HEALTHCARE CENTER,227 SAND HILL ROAD,GREENSBURG,PA,15601,7248376482,For profit - Corporation,,1,1,2023-10-03,E,2,"Deficient, Provider has date of correction"
Douglasville Center for Nursing and Healing LLC,4028 HWY 5,DOUGLASVILLE,GA,30135,7709427111,For profit - Limited Liability company,,1,1,2023-10-03,E,2,"Deficient, Provider has date of correction"
GARDENS NURSING AND REHAB CENTER,190 NE 191ST STREET,MIAMI,FL,33161,3056519690,For profit - Corporation,ELIYAHU MIRLIS,2,1,2023-10-03,E,2,"Deficient, Provider has date of correction"
GOLDEN HILL NURSING AND REHABILITATION CENTER,99 GOLDEN HILL DRIVE,KINGSTON,NY,12401,8453403390,For profit - Limited Liability company,INFINITE CARE,3,2,2023-10-02,D,2,"Deficient, Provider has date of correction"
SHORE POINTE CARE CENTER,139 GRANT AVE,EATONTOWN,NJ,07724,7325424700,For profit - Partnership,THE ROSENBERG FAMILY,2,1,2023-09-29,E,2,"Deficient, Provider has date of correction"
AUTUMN LAKE HEALTHCARE AT MEMORIAL BRIDGE,201 FIFTH AVENUE,PENNS GROVE,NJ,08069,8562996800,For profit - Corporation,AUTUMN LAKE HEALTHCARE,2,2,2023-09-29,D,2,"Deficient, Provider has date of correction"
SINKING SPRING SKILLED NURSING AND REHABILITATION,3000 WINDMILL ROAD,SINKING SPRING,PA,19608,6106702100,For profit - Corporation,GENESIS HEALTHCARE,2,2,2023-09-29,E,2,"Deficient, Provider has date of correction"
KING OF PRUSSIA SKILLED NURSING AND REHABILITATION,600 WEST VALLEY FORGE ROAD,KING OF PRUSSIA,PA,19406,6103371775,For profit - Corporation,GENESIS HEALTHCARE,2,2,2023-09-29,E,2,"Deficient, Provider has date of correction"
PRUITTHEALTH - WEST ATLANTA,2645 WHITING STREET N.W.,ATLANTA,GA,30318,4047999267,For profit - Corporation,PRUITTHEALTH,2,1,2023-09-29,F,2,"Deficient, Provider has date of correction"
JEFFERSON HOUSE,1 JOHN H STEWART DR,NEWINGTON,CT,06111,8606674453,Non profit - Corporation,,5,4,2023-09-29,D,2,"Deficient, Provider has date of correction"
APPLE REHAB COCCOMO,33 CONE AVE,MERIDEN,CT,06450,2032381606,For profit - Corporation,APPLE REHAB,2,2,2023-09-29,D,2,"Deficient, Provider has date of correction"
Ashley Rehabilitation and Health Care Center,2600 N 22Nd Street,Rogers,AR,72756,4798996778,For profit - Limited Liability company,JAMES & JUDY LINCOLN,,,2023-09-29,D,2,"Deficient, Provider has date of correction"
GOSNELL HEALTH AND REHAB,700 MOODY STREET,GOSNELL,AR,72315,8705325550,For profit - Limited Liability company,DAVID VANN & BOYD WRIGHT,3,3,2023-09-29,E,2,"Deficient, Provider has date of correction"
OAK HILL REHABILITATION AND NURSING CARE CENTER,602 HUDSON ST,ITHACA,NY,14850,6072728282,For profit - Limited Liability company,THE MAYER FAMILY,2,2,2023-09-28,D,2,"Deficient, Provider has date of correction"
PREFERRED CARE AT ABSECON,1020 PITNEY ROAD,ABSECON,NJ,08201,6096465400,For profit - Limited Liability company,PREFERRED CARE,5,4,2023-09-28,D,2,"Deficient, Provider has date of correction"
ROSE MOUNTAIN CARE CENTER,ROUTE 1 & 18,NEW BRUNSWICK,NJ,08901,7328282400,For profit - Partnership,THE ROSENBERG FAMILY,2,1,2023-09-28,E,2,"Deficient, Provider has date of correction"
"GARDENS AT CAMP HILL, THE",46 ERFORD ROAD,CAMP HILL,PA,17011,7177637361,For profit - Limited Liability company,PRIORITY HEALTHCARE GROUP,3,2,2023-09-28,E,2,"Deficient, Provider has date of correction"
RIVER VIEW NURSING AND REHABILITATION CENTER,1555 EAST END BOULEVARD PLAINS TWP,WILKES BARRE,PA,18711,5708261011,For profit - Corporation,IMPERIAL HEALTHCARE GROUP,2,2,2023-09-28,E,2,"Deficient, Provider has date of correction"
PRUITTHEALTH - BETHANY,466 SOUTH GRAY STREET,MILLEN,GA,30442,4789822531,For profit - Corporation,PRUITTHEALTH,2,2,2023-09-28,E,2,"Deficient, Provider has date of correction"
